1204,520,490,476,491,499,531,561,476,476,493,428,490,512,573,476,607,456,460,482,502,495,488,497,471,497,482,479,480,501,455,489,455,485,484,485,519,481,464,485,545,479,508,481,475,466,479,504,442,503,529,524,471,508,485,486,518,485,465,453,507,476,505,501,488,530,443,480,554,510,486,491,475,481,473,477,504,451,416,490,474,472,471,531,512,473,468,448,480,480,454,481,482,502,530,551,498,434,476,491,484,460,509,518,485,488,496,470,475,476,482,490,472,472,486,506,568,522,490,486,477,455,482,490,462,499,508,475,468,460,475,469,473,468,486
1205,470,467,481,474,483,504,517,475,491,464,445,460,512,573,491,567,482,485,475,567,478,497,475,490,479,526,482,508,486,505,479,547,469,510,488,460,486,508,490,610,480,516,489,473,483,480,560,497,495,543,529,473,517,475,456,522,482,462,422,479,479,507,493,479,447,474,475,535,532,483,645,479,447,475,479,471,516,580,431,491,497,480,458,502,464,499,465,477,481,476,486,472,514,511,510,429,502,489,524,466,536,492,478,480,513,490,483,475,477,483,475,473,569,487,502,466,563,470,468,477,676,467,478,490,497,481,487,484,521,460,480,488,682,584
1206,476,486,479,473,491,432,421,479,498,512,492,497,497,492,540,438,511,488,482,521,443,470,478,693,503,523,475,495,503,488,457,515,488,563,488,493,482,520,497,584,478,457,470,499,479,478,490,484,488,484,542,470,500,483,482,471,480,487,529,470,475,496,522,475,431,483,481,536,520,483,411,487,511,476,476,498,469,512,544,482,487,481,487,463,467,487,509,493,478,469,490,466,480,557,458,510,538,490,470,448,529,593,481,492,515,512,483,477,476,475,462,482,454,479,455,449,473,516,500,478,553,479,513,490,476,561,466,464,583,511,474,498,586,553
1207,480,469,479,476,481,536,525,476,485,492,597,462,513,597,394,336,488,494,479,483,540,494,488,704,437,470,476,482,502,411,585,488,473,518,476,490,480,454,490,678,477,469,538,477,482,481,496,495,467,526,509,486,462,476,492,476,474,474,530,498,476,497,455,477,586,471,483,472,479,473,543,469,486,476,475,505,435,490,567,482,465,478,514,448,483,490,415,475,486,485,480,479,499,476,518,512,493,485,559,507,528,490,552,472,544,481,484,477,478,483,468,485,500,473,488,536,494,471,476,493,580,467,496,499,474,498,485,499,535,478,474,513,616,554
1208,496,483,481,482,505,513,524,474,486,513,512,451,519,480,505,444,465,471,479,491,522,470,481,570,547,513,479,445,489,484,534,529,483,564,478,426,474,481,475,571,477,518,521,486,485,479,504,479,485,517,435,445,490,480,460,538,470,502,592,485,475,474,488,477,582,512,479,521,458,472,493,483,491,476,476,475,447,520,547,503,486,480,544,461,523,485,468,480,477,458,495,473,472,501,495,520,506,472,492,452,433,480,427,535,466,485,488,478,475,476,495,479,536,455,528,466,486,505,469,464,409,501,489,475,517,458,497,502,466,492,477,528,421,489
1209,480,486,471,486,491,505,487,476,458,456,498,529,507,452,447,409,452,480,481,461,497,488,483,646,499,551,475,475,487,464,415,494,481,558,491,492,484,485,498,394,477,517,535,483,490,472,487,488,454,503,552,476,473,494,474,525,476,480,481,484,478,538,489,474,466,390,482,506,512,474,647,478,535,476,475,453,534,434,495,475,499,477,483,466,483,452,482,475,480,488,474,480,485,501,534,473,496,489,498,489,544,531,489,516,495,493,469,476,475,482,472,488,509,491,514,542,455,468,478,474,430,503,463,477,526,578,525,478,395,525,472,477,437,495
1210,474,486,480,476,491,489,472,478,457,483,484,534,568,534,457,502,495,486,483,510,490,469,479,631,459,478,476,465,478,515,492,496,480,495,488,462,488,518,482,606,476,470,474,501,483,490,478,484,491,484,500,503,507,479,522,515,478,462,500,484,478,466,493,472,514,471,480,457,541,485,419,483,499,478,475,485,482,537,501,511,511,477,490,507,502,477,495,476,481,475,523,475,503,525,474,513,446,490,510,451,517,438,516,513,467,473,481,477,475,478,458,491,504,508,499,459,455,484,475,480,466,469,489,475,499,508,460,479,537,494,481,501,478,521
1211,466,466,468,484,490,532,522,477,464,445,467,452,539,477,509,509,460,479,474,520,516,482,473,430,486,475,482,500,484,478,518,518,477,546,485,483,485,500,490,441,479,437,532,457,475,489,501,483,483,500,491,523,480,476,478,483,484,461,520,489,475,510,484,475,449,472,478,501,459,477,545,489,474,476,477,497,471,515,489,510,497,476,467,544,472,503,483,469,489,450,494,513,485,478,549,461,554,495,529,507,543,455,540,468,467,466,488,475,476,491,502,475,499,477,504,534,470,477,493,493,422,480,492,484,470,498,450,475,451,473,484,437,433,473
1212,491,476,477,469,498,495,411,477,507,476,527,505,452,446,478,510,450,486,482,479,483,482,486,584,458,561,474,476,483,486,514,464,480,514,478,421,475,522,498,532,478,504,463,472,486,477,481,476,463,570,584,466,493,479,459,523,481,470,536,504,475,514,460,481,516,411,479,526,491,475,506,477,479,477,477,457,482,480,519,497,486,480,576,457,492,492,491,483,484,498,494,548,500,484,458,478,493,481,478,476,477,497,468,555,499,494,487,476,476,462,489,483,515,489,478,433,497,534,478,506,457,488,489,483,493,462,491,467,498,514,492,516,466,507
1213,471,478,485,477,494,506,479,476,483,544,473,474,556,503,518,373,491,479,475,486,510,471,485,623,429,503,478,477,464,542,561,426,481,477,488,510,480,518,500,470,476,482,568,479,470,471,481,466,515,461,481,457,498,493,518,523,476,493,563,480,476,498,442,476,552,473,484,527,526,480,444,476,501,475,476,566,493,510,499,529,483,479,482,492,474,437,484,484,482,469,506,511,476,524,532,485,478,479,485,467,501,501,500,490,492,467,487,476,476,483,500,498,568,493,455,488,536,511,496,467,393,512,511,474,443,516,480,488,473,467,476,534,396,477
1214,467,464,485,462,506,552,462,477,468,503,445,443,586,532,450,392,486,453,480,541,508,488,474,516,532,486,480,511,464,446,528,549,482,491,464,500,480,471,492,353,476,510,473,472,469,489,519,458,465,516,523,472,485,478,443,535,483,475,551,466,474,509,502,478,527,479,476,513,516,474,529,476,517,474,478,464,485,544,472,509,463,476,454,487,499,472,540,488,482,520,502,526,474,509,464,486,494,501,528,512,482,468,476,480,499,567,483,477,477,469,468,473,480,468,492,581,501,468,488,473,164,502,468,460,500,453,467,476,478,522,481,471,224,490
1215,455,471,483,452,484,510,474,478,472,520,450,468,535,492,572,573,488,482,477,525,466,472,479,520,434,545,476,460,475,566,561,449,491,530,506,497,474,470,485,591,477,534,529,490,476,469,478,478,488,472,491,474,496,476,470,544,476,501,470,485,477,485,468,483,493,429,480,504,499,486,507,488,489,476,477,470,502,570,551,500,497,481,506,551,467,457,467,479,473,482,478,448,467,421,508,462,524,476,565,520,489,521,523,505,526,438,479,476,476,470,475,478,538,494,491,609,502,463,473,475,672,454,500,483,469,477,501,491,497,527,461,528,717,508
1216,480,470,479,475,482,514,526,477,486,480,499,499,466,653,431,546,487,482,483,520,501,482,475,556,508,533,477,520,486,506,554,533,480,485,459,490,477,498,497,585,476,505,543,480,477,484,451,434,499,487,492,503,518,477,528,575,480,485,459,468,477,434,467,474,514,490,479,500,489,479,527,474,482,477,477,469,522,510,522,520,484,473,498,471,507,452,453,474,482,499,485,503,466,478,510,500,504,499,579,473,526,528,449,518,517,488,472,476,477,488,486,483,491,475,472,553,511,525,473,460,652,497,493,485,490,582,459,491,461,525,481,472,683,470
1217,516,484,465,465,465,483,471,476,448,511,481,462,432,435,448,534,523,464,470,537,536,471,479,373,442,540,478,433,482,441,556,526,482,470,470,446,480,492,457,615,477,492,516,471,483,487,518,489,500,476,528,484,512,474,530,559,468,498,483,474,476,478,469,469,487,447,482,502,451,481,472,475,497,476,476,456,489,504,490,529,507,482,495,458,485,495,476,481,483,463,461,495,473,454,473,501,415,469,528,462,441,463,523,467,472,506,485,475,477,467,507,489,606,483,499,484,495,479,478,464,549,487,493,489,469,556,500,495,450,534,477,515,560,454
1218,476,468,482,485,494,513,529,473,476,462,491,421,500,454,482,419,513,475,475,474,496,475,475,459,481,471,470,446,473,433,466,533,477,553,499,489,479,505,472,372,476,502,503,480,480,477,389,467,451,500,537,524,493,478,496,527,481,463,511,482,477,519,458,484,559,428,485,531,507,481,506,471,489,478,479,496,485,540,508,464,509,473,532,480,458,512,465,474,486,485,493,530,474,509,508,495,513,472,541,525,357,512,460,513,484,481,488,478,476,484,511,489,483,446,456,534,488,490,477,477,337,454,473,477,455,516,486,480,419,473,499,510,332,528
1219,476,490,484,458,482,522,516,476,481,448,475,517,495,499,447,622,465,454,480,564,511,477,494,493,537,523,474,489,482,520,466,509,484,528,477,477,486,486,486,641,478,490,524,481,481,468,550,464,477,455,502,486,501,484,488,538,476,466,509,476,476,530,486,471,476,469,485,513,505,475,464,479,504,476,476,484,475,439,532,478,483,474,589,486,491,495,527,489,481,477,523,610,503,527,518,504,450,476,462,461,440,505,469,499,511,548,489,479,476,459,482,478,480,488,496,428,466,497,472,465,528,505,462,466,518,558,498,477,507,491,474,463,540,527
1220,490,472,460,487,469,517,433,476,494,532,448,490,568,502,524,426,475,469,461,502,473,479,474,569,490,483,473,516,452,441,485,482,478,560,482,519,488,518,487,374,476,521,513,458,485,479,534,479,472,527,529,480,493,490,495,581,476,460,497,491,477,476,471,471,579,439,476,482,481,480,474,478,493,477,476,489,447,468,465,495,498,479,507,501,467,466,502,483,471,495,476,471,480,494,487,502,494,482,525,491,532,465,492,449,555,478,492,476,479,493,454,488,502,478,505,537,487,514,458,475,590,492,506,479,488,547,477,463,570,519,480,475,582,486
1221,468,485,474,479,471,442,558,476,464,453,453,513,522,489,540,539,467,481,477,524,515,481,487,457,453,507,474,477,489,475,481,524,486,566,473,436,484,535,473,357,479,502,512,490,487,482,456,492,458,485,464,489,508,476,508,490,483,480,503,500,478,495,499,475,459,564,478,507,497,479,459,478,458,476,473,503,473,537,507,480,477,477,473,448,470,479,537,488,480,483,483,508,482,467,489,493,514,473,524,505,444,488,518,511,478,473,470,475,476,465,499,475,545,475,480,437,489,481,495,472,513,448,476,469,526,431,474,502,525,511,475,484,533,526
1222,492,485,486,480,462,453,423,477,486,530,535,465,538,559,479,587,480,478,473,483,453,498,487,243,433,470,476,494,507,432,475,522,484,518,489,469,475,478,479,434,476,462,486,496,493,492,501,509,476,524,556,458,471,486,492,512,477,472,451,494,476,482,503,474,491,478,476,521,479,477,426,484,488,476,478,509,454,576,559,523,482,484,468,490,465,472,473,474,478,503,518,459,529,506,515,497,531,457,531,518,456,459,531,472,529,440,486,477,476,483,494,479,496,463,519,574,489,504,492,464,364,484,501,473,471,477,496,493,489,497,472,501,351,511
1223,467,500,477,476,495,493,521,477,510,603,487,523,568,521,421,409,465,462,479,460,483,483,494,702,486,579,474,477,490,396,498,476,478,464,477,434,480,470,481,419,479,538,495,472,487,482,518,484,508,492,543,446,504,474,539,537,479,484,505,509,476,504,500,478,454,503,477,475,507,472,553,478,480,476,474,551,428,468,532,492,493,481,457,465,487,501,471,468,473,430,445,413,498,474,447,491,527,464,520,472,462,569,540,480,504,454,468,475,476,479,481,479,541,457,510,513,460,483,458,458,440,466,486,476,506,506,482,476,515,484,494,490,455,518
1224,490,476,477,474,485,510,480,475,472,456,503,433,572,515,496,370,493,466,479,516,484,481,471,573,519,516,477,465,480,429,490,463,477,477,469,469,476,510,495,467,477,532,494,472,481,475,535,490,440,471,579,512,514,474,478,539,481,463,580,487,476,484,459,472,531,487,479,477,498,475,399,468,482,476,478,532,466,494,466,477,479,470,426,483,478,478,477,485,478,510,512,498,496,440,527,458,535,457,480,475,494,560,518,492,480,491,478,475,477,484,467,470,456,477,480,538,451,500,478,462,485,472,479,492,503,495,498,477,474,527,466,525,501,549
1225,471,477,476,489,463,510,490,474,483,516,517,540,562,494,460,502,460,465,475,450,487,487,480,423,533,456,475,475,487,550,557,519,484,530,473,491,479,447,498,384,477,445,513,483,480,481,604,485,481,480,501,466,506,478,518,489,474,498,467,483,474,464,478,474,474,562,481,505,485,476,587,473,495,474,475,507,550,558,480,492,496,480,496,467,490,485,484,480,477,468,439,563,485,466,484,509,533,470,525,512,477,458,476,486,498,552,475,475,477,479,510,469,519,457,486,488,546,496,495,477,319,485,496,463,489,550,479,511,536,466,478,499,352,526
1226,466,489,478,491,503,447,555,477,461,467,476,457,545,526,486,479,486,464,474,506,448,482,473,541,471,534,481,446,484,454,478,482,485,605,505,485,483,465,490,532,477,445,507,468,476,497,516,539,493,507,494,456,522,487,480,533,479,483,472,481,475,480,501,478,487,493,474,504,566,470,466,484,484,477,477,507,527,500,524,507,491,475,473,463,465,446,464,470,490,489,468,546,502,473,491,503,541,486,556,471,507,511,494,505,461,472,484,476,476,491,483,478,546,464,522,483,475,479,504,494,425,494,493,465,472,485,515,485,423,488,482,493,435,486
1227,468,474,482,477,508,490,481,479,457,496,535,403,566,527,496,594,459,476,470,538,510,483,475,361,534,517,479,510,465,486,440,467,472,533,495,486,483,540,483,400,476,502,464,483,491,484,475,461,429,465,525,500,514,475,504,564,479,480,472,481,477,485,473,483,503,490,486,493,441,480,412,479,474,477,476,417,440,504,481,500,514,476,529,479,486,494,460,486,480,468,448,493,489,496,484,484,523,484,511,478,480,525,449,522,465,468,478,477,475,483,485,494,477,502,475,516,536,462,493,473,430,513,477,489,475,525,502,487,484,474,483,493,437,547
1228,475,481,478,476,479,523,450,478,535,565,500,423,443,526,485,557,459,485,481,563,474,493,483,355,476,492,473,455,463,456,445,465,481,510,485,468,476,487,492,559,478,431,523,499,489,472,500,465,489,491,548,537,483,485,490,568,478,474,510,501,474,485,463,473,428,437,478,529,463,479,499,473,513,478,476,489,462,462,533,495,502,481,536,463,495,448,481,478,481,490,475,491,480,442,524,486,480,501,549,502,413,556,525,492,537,449,483,476,477,490,511,486,522,459,478,572,483,485,500,469,505,476,487,486,480,449,508,470,450,510,470,509,527,442
1229,479,468,481,477,471,438,458,473,481,520,533,410,528,584,477,490,473,479,477,499,485,485,476,336,502,528,478,474,479,447,564,491,486,521,472,504,475,493,474,387,478,519,459,492,470,477,503,456,471,523,433,494,526,470,446,541,478,475,466,495,476,481,483,478,485,501,478,493,524,479,574,480,504,476,477,517,505,460,472,521,478,476,487,497,458,521,469,482,481,529,469,487,492,497,488,504,485,484,516,513,498,540,503,474,460,536,489,476,476,486,463,487,469,489,502,517,490,500,497,469,438,488,491,470,486,446,481,506,510,547,479,492,442,588
1230,481,472,479,471,475,534,517,474,474,475,461,471,496,525,422,362,465,477,475,540,460,490,475,630,473,510,478,483,483,453,478,536,484,541,473,501,478,455,486,508,476,521,527,489,473,478,505,486,507,484,466,482,506,478,464,479,484,477,542,467,476,505,481,481,485,494,472,502,481,475,510,467,481,478,477,444,505,461,461,507,472,476,533,466,482,500,459,490,468,499,521,497,476,472,512,463,445,497,497,457,460,508,443,495,559,466,480,475,476,469,476,484,559,469,498,535,467,526,513,465,541,500,463,486,462,545,495,497,499,483,478,493,567,510
1231,499,465,480,472,505,453,540,477,461,472,488,515,525,469,530,570,477,499,482,469,483,489,483,483,484,453,477,478,488,499,480,493,484,471,497,476,478,508,496,484,477,482,468,469,484,480,537,458,511,540,519,521,473,467,484,475,483,485,502,501,476,499,459,487,484,415,482,509,483,476,433,477,494,479,475,473,477,516,485,487,514,483,449,486,456,494,481,477,484,479,487,471,480,467,498,543,472,477,510,433,534,467,478,463,522,426,474,476,477,477,487,479,473,456,474,503,509,484,490,479,310,489,468,494,492,513,497,493,487,550,454,511,298,511
1232,461,474,480,483,492,491,499,478,463,494,511,531,516,459,467,375,473,473,485,569,475,480,478,744,467,507,475,489,506,479,465,457,477,536,475,487,482,498,459,424,475,493,518,475,481,470,493,506,480,473,505,488,526,476,471,510,484,471,467,497,476,495,467,491,502,458,483,449,443,485,536,482,470,479,476,459,510,517,497,475,518,478,498,451,484,496,494,494,488,454,488,487,491,446,497,499,489,514,504,501,467,510,527,479,507,476,487,475,476,484,481,477,447,481,524,535,498,462,502,472,511,474,500,483,511,567,497,516,409,496,499,491,529,519
1233,502,491,471,466,477,472,479,476,464,511,467,506,536,523,483,452,490,480,478,421,464,485,481,540,473,476,477,462,481,500,516,488,479,549,474,476,486,510,483,508,479,472,471,508,483,490,555,503,501,500,533,461,512,473,472,512,479,467,470,484,476,492,477,475,543,445,485,558,451,478,467,474,489,479,476,491,483,506,460,469,492,481,480,448,496,449,533,486,481,478,501,568,467,537,475,510,469,498,513,471,543,442,449,503,508,522,486,479,476,475,493,492,604,475,488,489,493,519,495,472,405,490,467,472,491,513,487,482,504,541,472,487,425,494
1234,467,473,484,483,488,569,469,475,482,485,552,459,569,489,471,514,513,474,476,542,472,472,467,383,484,515,477,515,475,487,481,504,462,563,472,456,476,456,487,349,477,475,465,487,477,495,415,413,491,520,521,481,514,479,518,532,478,481,471,494,476,491,468,474,521,496,478,472,497,479,485,469,477,476,476,530,464,526,487,533,513,492,446,471,493,501,513,475,480,495,465,543,500,535,490,501,502,473,427,486,462,518,525,500,523,527,484,477,476,476,474,476,526,482,445,519,537,473,490,492,364,460,497,500,491,485,481,485,456,564,480,480,335,491
1235,477,491,475,469,483,510,566,478,456,530,418,494,431,516,539,503,500,463,475,525,460,469,478,649,458,452,477,433,484,494,450,493,480,511,467,480,478,434,462,629,478,491,498,467,480,492,505,500,516,500,458,507,479,477,452,543,482,477,548,493,476,478,497,481,479,485,477,485,479,478,458,468,517,476,474,473,478,538,460,488,488,482,508,454,507,477,456,471,482,504,480,491,503,530,456,501,465,495,553,471,501,577,396,506,541,507,477,476,476,475,492,495,539,465,514,502,480,491,499,497,697,488,487,471,469,480,473,467,499,493,489,523,680,494
1236,489,487,472,487,461,522,480,477,466,495,519,505,534,449,449,563,496,469,478,551,465,483,473,470,534,445,474,464,480,503,464,450,471,504,483,463,475,482,486,600,478,471,496,478,478,488,500,439,516,496,534,467,474,483,474,485,475,475,436,476,476,461,494,475,508,484,476,514,504,477,471,475,487,477,476,470,514,515,499,497,508,478,500,471,484,482,498,476,477,471,509,505,471,453,538,470,498,484,489,465,424,563,488,490,545,536,482,477,476,489,508,482,515,464,502,472,506,480,469,460,550,514,487,467,459,527,492,505,533,478,477,481,584,580
1237,470,455,475,487,465,486,527,479,431,485,480,439,473,519,491,311,464,486,485,547,476,486,477,484,504,456,474,476,458,449,494,541,487,548,449,495,481,517,460,389,477,479,459,482,478,479,499,458,468,496,574,483,499,482,511,570,476,484,467,492,476,457,485,477,542,556,476,490,459,477,519,478,477,478,477,490,457,539,500,474,484,478,464,525,467,513,456,475,483,474,470,434,473,531,551,487,459,500,517,452,549,559,559,471,516,512,484,475,477,475,455,509,513,467,483,502,442,517,491,461,358,455,449,480,474,474,464,510,450,513,487,509,374,518
1238,476,478,459,473,463,528,530,476,470,497,493,499,552,499,502,488,529,483,481,472,499,480,481,454,471,538,477,471,471,550,446,503,468,489,478,507,480,482,481,605,475,513,502,481,479,478,438,505,460,423,536,504,479,477,490,506,478,468,504,492,476,507,482,477,550,493,480,506,586,472,501,484,487,476,478,484,486,453,515,515,503,473,479,481,474,471,513,473,480,494,464,581,507,481,518,482,456,497,534,487,466,467,404,449,501,491,472,476,477,481,491,489,540,480,528,488,485,488,479,505,442,526,502,483,462,531,444,511,510,498,479,473,456,507
1239,463,487,471,473,477,518,522,475,479,512,530,465,569,515,510,435,480,473,478,498,515,489,484,469,527,516,477,449,475,436,511,478,486,496,481,519,483,537,470,396,477,494,464,500,489,488,470,457,493,524,491,487,524,487,524,524,479,495,482,482,477,493,483,476,512,531,479,506,535,475,510,482,500,475,476,499,434,506,500,475,525,480,529,468,480,464,494,480,477,505,505,496,479,446,475,501,511,480,436,472,496,516,468,475,497,517,470,477,477,472,446,478,519,484,480,519,492,509,488,468,412,468,468,485,469,484,503,483,479,528,482,505,424,492
1240,477,474,472,491,486,465,465,476,470,536,517,514,494,574,495,430,479,496,477,457,469,477,464,704,512,529,474,466,475,512,458,536,484,472,480,477,476,551,499,535,477,513,499,475,474,489,544,465,464,468,500,466,485,474,518,506,482,468,516,479,475,508,484,479,500,480,475,493,496,472,546,476,535,478,475,426,479,505,490,529,504,475,486,425,463,504,433,472,484,465,488,476,505,525,437,503,503,465,491,469,477,464,531,495,461,453,476,476,476,476,529,482,552,466,467,567,455,476,477,468,548,477,474,482,467,503,484,499,473,545,474,556,585,449
1241,480,481,477,479,468,516,505,476,472,510,495,523,553,478,467,527,525,467,471,518,473,484,486,403,444,538,474,519,494,423,524,454,469,554,474,470,480,457,485,447,477,465,499,468,478,476,505,483,477,503,551,520,494,481,435,577,481,474,543,477,476,489,482,484,516,521,472,514,493,476,525,486,491,476,474,526,493,512,450,478,475,471,450,508,497,471,498,482,486,467,457,469,496,530,439,493,544,473,547,453,564,597,407,495,511,480,490,477,475,465,493,502,525,490,525,529,489,495,484,485,382,456,483,475,478,538,469,455,481,480,476,498,390,489
1242,485,481,490,479,475,465,505,478,535,541,501,446,561,481,515,551,513,499,477,521,488,489,484,414,538,483,474,481,488,439,530,464,489,509,470,526,491,485,478,518,474,468,515,474,489,479,496,496,503,478,607,475,486,473,537,515,482,467,476,493,474,462,478,485,471,406,474,497,463,473,436,481,483,476,478,487,528,488,463,505,489,480,565,522,482,504,501,485,475,511,469,429,488,488,472,517,490,504,485,452,552,475,452,424,525,535,482,476,478,473,485,513,493,475,493,539,498,474,486,475,619,516,492,475,477,512,467,479,503,464,467,469,620,531
1243,483,478,483,462,463,520,465,477,476,503,511,549,579,531,482,491,512,488,474,493,455,482,484,480,474,538,475,482,479,442,552,507,483,503,483,470,470,472,478,422,478,471,480,472,480,471,534,466,525,499,484,480,495,483,532,553,477,477,486,468,477,501,485,468,457,462,480,514,469,475,521,472,509,476,476,500,435,502,487,495,499,483,509,534,494,510,535,494,476,442,459,541,479,480,474,480,460,503,432,520,553,452,482,467,528,528,484,476,477,487,511,481,520,504,525,527,446,532,474,467,403,493,502,483,495,589,473,501,487,469,472,513,419,454
1244,470,497,468,479,497,547,512,477,475,513,511,468,515,505,459,618,471,467,475,518,483,474,486,397,470,460,474,520,458,542,589,504,477,443,465,516,474,497,472,487,476,537,457,466,480,479,529,446,454,487,591,459,469,466,498,544,474,489,537,476,476,506,474,475,504,511,482,474,464,477,460,485,492,476,478,434,467,500,520,487,453,472,524,548,459,498,476,473,481,515,468,477,482,516,527,508,515,478,512,485,434,511,551,525,477,531,481,479,477,486,466,489,502,478,518,563,494,516,488,481,418,451,489,473,445,526,496,515,513,496,493,495,417,426
1245,490,481,476,479,508,436,447,476,443,444,528,523,468,456,489,602,523,481,473,518,508,476,471,617,546,533,477,444,497,464,481,474,487,499,456,479,485,489,509,616,476,433,498,481,471,475,572,507,475,471,496,489,487,485,493,519,480,476,529,483,476,516,445,472,491,386,477,512,454,475,498,472,493,474,475,489,499,478,466,539,479,477,511,472,484,451,517,486,474,486,499,483,497,499,512,520,462,466,587,496,521,487,531,484,470,452,492,475,476,483,512,492,548,461,515,551,446,479,482,482,518,468,484,476,519,448,464,509,458,508,467,463,528,537
1246,459,488,473,476,469,446,459,476,423,519,524,511,543,516,513,535,489,501,475,473,478,479,484,613,499,566,478,491,483,547,452,452,483,439,478,495,481,424,481,655,476,461,554,484,471,481,526,475,483,474,582,496,490,483,493,485,474,483,523,484,476,506,462,476,523,438,469,522,517,481,498,475,516,478,477,495,480,506,485,499,475,480,457,491,483,485,476,497,480,459,431,522,480,500,521,497,434,462,483,471,453,542,484,509,517,419,493,478,477,481,491,503,504,477,467,625,472,497,476,470,719,518,524,487,504,508,483,501,444,561,477,531,834,501
1247,485,491,480,487,468,513,422,476,515,514,511,459,527,541,530,624,500,473,476,512,493,481,487,360,432,539,476,470,479,551,537,466,472,521,487,470,484,515,500,589,477,500,470,486,483,491,551,472,488,517,549,510,488,487,501,463,481,516,506,477,475,495,476,483,530,498,479,444,474,472,465,495,456,477,476,442,479,460,519,484,465,482,508,401,473,506,523,478,483,492,463,459,473,491,482,489,449,474,541,508,409,530,468,506,507,491,480,478,477,474,515,483,528,454,477,483,474,494,489,486,503,514,481,474,503,518,469,450,439,479,478,470,533,496
1248,479,467,473,475,486,505,454,475,461,467,492,457,494,537,498,399,500,479,484,503,451,486,500,505,492,538,477,518,462,496,487,535,475,487,473,500,478,495,469,359,475,564,506,479,477,460,497,447,505,530,598,433,474,476,503,564,472,470,472,484,475,496,483,477,437,482,479,500,484,474,450,482,516,479,475,538,510,475,469,501,504,485,503,490,476,424,468,469,487,493,493,549,504,531,499,508,409,485,549,427,512,429,426,532,527,508,484,475,476,474,477,493,461,482,466,517,507,473,491,459,312,462,494,486,442,457,479,499,510,508,459,483,314,578
1249,467,489,475,488,506,474,500,479,502,494,475,419,529,462,480,562,423,475,487,579,475,485,473,459,447,489,476,462,474,499,535,527,480,477,502,511,483,467,485,628,476,527,473,476,480,478,514,469,450,461,571,513,478,477,484,567,482,475,497,485,477,471,471,484,520,508,480,485,542,478,552,476,466,476,476,488,489,515,536,509,481,478,491,536,461,464,478,503,486,470,442,563,468,502,489,482,418,488,469,502,506,543,540,508,475,498,474,473,475,491,438,486,565,499,478,558,405,472,487,471,477,463,473,478,531,519,480,495,501,515,484,509,491,454
1250,488,484,481,472,493,523,435,476,438,484,450,514,545,475,534,518,479,477,476,497,466,476,488,554,464,531,471,514,472,460,585,492,478,499,473,461,484,455,486,577,476,500,500,479,489,481,530,450,481,464,542,479,478,486,512,420,482,482,528,480,476,488,476,483,563,507,481,470,517,479,443,464,535,476,473,487,443,466,541,534,504,480,518,481,464,514,481,486,472,497,472,555,506,484,497,489,410,515,437,456,551,600,504,483,506,484,470,476,477,479,493,483,528,469,517,511,492,471,474,490,455,461,524,482,491,480,517,479,433,528,466,546,461,532
1251,470,461,465,505,486,524,527,477,468,457,448,489,481,524,491,547,416,489,474,495,459,480,469,401,464,424,476,462,486,441,495,510,477,533,491,491,480,490,488,500,478,441,494,466,487,488,475,455,471,574,522,529,507,476,513,512,476,478,526,491,478,482,467,471,493,509,477,458,495,474,578,481,465,476,476,510,405,459,551,468,504,476,481,515,505,442,501,486,475,474,464,497,481,433,483,489,496,462,468,473,476,466,521,512,474,452,478,476,476,471,477,496,471,479,523,495,444,491,496,474,290,485,505,474,507,490,491,502,525,563,471,506,287,496
1252,467,476,468,487,463,529,554,476,463,485,481,493,553,499,454,506,528,468,468,478,405,477,483,498,450,480,471,459,477,465,542,497,473,472,491,474,476,479,468,443,477,486,485,468,480,484,538,417,489,433,576,492,505,479,528,552,477,480,492,489,477,484,472,476,522,472,478,503,464,477,517,477,476,476,476,487,450,504,483,504,496,473,491,479,460,481,510,484,475,460,504,492,490,438,513,537,527,492,448,514,420,508,450,507,477,462,486,477,477,466,486,488,528,499,520,488,523,455,487,455,628,477,516,493,476,554,516,481,549,447,476,502,712,459
1253,445,466,464,479,468,497,467,478,459,490,475,483,457,458,471,546,474,477,476,482,474,473,478,343,503,526,478,447,470,447,542,454,473,503,477,482,490,494,466,430,477,440,515,479,486,485,518,476,488,573,478,491,485,480,505,497,480,481,533,485,476,463,483,468,502,484,477,468,560,479,524,478,497,476,478,455,473,482,499,537,513,478,478,487,492,489,462,483,481,481,480,444,481,478,555,496,481,476,477,575,395,396,488,543,557,555,485,474,477,480,490,466,577,493,512,490,426,486,474,463,436,521,467,474,495,524,489,494,420,498,499,490,448,521
1254,475,481,473,478,500,523,521,475,484,407,536,430,501,473,477,534,519,467,479,475,485,481,481,400,469,508,474,459,491,494,526,440,485,548,500,488,480,493,495,305,479,507,463,486,490,475,513,484,454,492,463,502,524,470,472,577,476,487,461,471,476,503,475,483,517,481,484,487,431,478,491,478,467,479,476,468,535,486,509,481,470,475,569,526,469,479,483,487,470,430,461,493,482,490,498,512,572,488,512,455,528,547,452,514,533,488,476,478,477,470,502,484,497,471,500,449,468,482,494,487,360,478,485,484,495,530,462,466,407,492,467,502,384,508
