978,482,488,483,473,460,548,493,475,495,456,419,448,515,464,540,459,494,478,530,452,488,453,476,510,479,481,465,468,475,476,508,486,526,445,493,413,475,482,534,488,477,485,479,507,446,509,501,503,477,478,517,478,476,489,465,451,479,496,481,478,424,478,488,478,483,513,493,488,432,435,466,606,478,465,470,499,448,504,477,497,433,711,467,581,418,588,408
979,473,475,462,479,472,501,439,475,444,495,504,529,488,514,523,621,428,482,469,526,471,436,462,425,476,484,401,458,473,474,497,473,531,477,490,567,476,493,519,489,480,465,548,482,513,510,496,496,474,492,467,480,475,477,455,473,539,529,472,477,514,474,534,515,478,484,458,485,454,604,530,514,478,454,485,513,544,450,477,478,564,480,472,508,582,473,449
980,482,480,477,491,469,513,533,480,516,473,496,413,507,535,465,518,449,489,533,465,486,294,502,507,475,479,470,558,464,471,589,480,510,477,501,533,475,485,519,479,466,485,487,487,447,474,471,502,476,462,484,485,478,524,480,507,528,475,482,477,498,473,542,482,480,419,470,490,453,495,410,525,461,491,527,489,397,467,475,483,534,519,469,449,545,491,497
981,492,488,474,475,469,489,496,474,509,509,536,553,463,512,443,425,514,486,525,513,470,616,477,468,474,471,516,507,489,485,548,489,489,461,481,431,476,479,542,499,483,483,522,472,499,508,468,465,477,487,497,510,477,486,453,534,529,527,476,479,431,478,525,481,481,528,502,468,449,398,508,514,500,472,422,506,592,466,475,504,442,560,471,511,444,512,524
982,481,500,478,474,505,457,490,476,487,488,573,587,554,537,491,550,451,488,571,467,486,602,507,486,473,476,490,485,487,473,460,477,502,463,468,429,476,488,478,486,477,486,531,470,481,556,520,481,476,493,543,484,477,516,479,516,520,451,481,477,445,478,465,481,474,485,487,485,561,537,535,483,458,454,638,483,605,498,477,523,451,346,491,341,602,404,512
983,492,480,473,480,484,456,529,478,484,462,476,500,532,483,487,376,490,479,515,504,491,758,463,538,476,497,470,413,503,490,479,485,473,487,495,645,476,472,553,456,479,483,507,491,439,471,467,491,482,506,477,503,477,514,482,587,513,476,475,477,547,477,396,469,481,462,515,482,504,318,496,277,460,493,499,493,512,456,476,499,602,399,481,587,414,442,608
984,471,482,481,482,479,548,491,478,471,499,416,517,510,506,493,429,500,482,541,456,491,602,516,487,472,491,506,541,485,473,533,493,496,446,488,385,473,489,496,505,465,490,513,483,482,459,482,524,482,491,506,478,476,460,490,522,476,495,479,475,423,478,499,476,475,401,458,478,481,400,518,519,500,498,498,519,551,514,475,468,410,528,477,433,467,495,534
985,474,469,480,475,471,545,506,477,426,485,508,462,561,513,475,425,507,475,458,489,464,402,530,479,473,476,516,501,472,487,458,474,448,545,484,434,478,474,526,466,476,486,510,471,468,531,527,525,479,488,497,490,476,487,458,581,506,480,475,479,440,479,476,491,478,491,471,479,455,396,472,526,474,539,519,449,470,515,477,480,448,475,472,331,557,470,590
986,473,488,465,469,473,542,475,476,465,474,495,427,532,463,564,462,512,469,528,461,483,350,495,509,476,477,420,485,467,482,455,472,500,524,481,470,478,480,522,488,481,478,494,481,518,480,514,473,483,475,477,470,478,511,483,545,493,470,474,477,462,476,523,492,475,495,478,469,463,431,527,533,468,518,497,527,404,490,477,443,476,495,473,353,545,480,545
987,476,483,487,484,464,477,483,478,553,481,541,451,463,485,516,616,490,491,518,525,472,222,498,455,475,470,535,454,456,472,520,473,484,453,529,527,476,447,483,494,488,482,487,506,457,479,497,474,477,463,490,468,476,464,490,446,526,497,479,478,491,477,479,467,486,490,490,485,432,620,515,640,468,475,424,481,437,490,477,487,513,564,468,469,592,519,423
988,481,468,473,483,478,533,506,476,483,482,451,512,556,528,417,568,475,480,513,506,478,459,496,486,476,468,499,496,476,485,496,476,509,474,484,408,477,458,513,455,470,481,537,488,485,476,500,471,477,492,520,484,476,506,488,425,486,446,473,476,437,476,502,501,477,473,456,473,478,563,456,651,480,500,441,541,534,470,477,479,438,569,476,491,509,525,393
989,504,476,479,488,501,521,498,476,475,467,478,581,527,564,489,483,500,477,475,506,486,706,475,537,477,477,439,555,496,473,506,466,480,547,487,547,478,496,537,492,485,479,509,483,473,509,479,477,480,476,506,478,476,477,488,566,541,459,479,476,508,476,500,479,473,478,450,471,540,463,508,358,465,392,502,473,602,496,476,495,539,285,490,417,556,379,570
990,474,476,476,489,491,561,472,477,495,504,449,455,543,478,493,597,495,486,567,498,470,301,469,519,475,475,527,500,463,493,465,446,483,464,477,476,475,479,468,478,493,489,597,464,480,504,502,505,477,478,498,481,476,504,471,474,531,437,478,478,468,476,494,515,481,468,490,497,518,604,550,564,480,546,554,500,458,511,476,498,480,427,484,365,625,446,456
991,468,474,485,478,496,467,460,476,470,521,444,461,467,512,575,457,452,490,465,461,470,627,454,460,478,479,459,495,489,489,555,483,490,471,497,550,476,470,542,480,468,476,401,496,460,530,485,492,477,464,517,483,478,520,494,482,530,525,477,476,514,476,494,479,485,506,514,495,525,436,503,415,501,492,496,543,466,496,477,469,549,481,487,613,413,473,461
992,481,469,479,487,486,514,471,475,508,533,525,385,434,546,478,320,472,467,510,505,479,562,464,393,477,491,435,476,486,471,449,447,483,573,487,548,476,464,473,478,481,477,548,470,438,475,494,458,480,480,526,491,477,495,494,571,528,466,479,478,508,475,500,512,471,482,446,486,505,248,443,373,480,472,471,450,374,466,476,488,523,477,482,507,397,471,573
993,474,472,474,474,497,547,392,476,493,481,493,459,523,510,475,475,501,468,493,478,453,452,528,516,473,487,548,475,475,487,486,479,520,476,488,440,478,464,527,479,476,486,504,490,483,436,517,522,482,484,494,489,477,490,490,542,524,517,477,478,446,475,513,500,474,481,485,479,527,454,500,487,481,400,447,509,464,494,476,509,456,369,486,293,588,428,558
994,473,479,487,485,496,533,397,477,426,462,487,545,534,517,510,414,485,478,493,503,475,780,503,434,475,503,526,482,502,487,465,468,501,444,496,574,478,445,533,486,485,495,513,480,484,438,505,482,492,489,479,504,477,499,469,560,550,491,481,477,507,477,440,478,477,481,494,475,548,367,424,302,485,477,477,484,561,493,478,498,550,347,490,521,442,425,579
995,474,465,466,479,507,493,462,476,449,495,487,439,574,493,464,446,486,487,533,486,482,521,473,477,475,483,495,558,480,468,425,459,535,455,472,378,477,452,513,483,490,471,464,450,482,468,529,473,478,484,463,470,478,467,438,487,521,496,476,478,409,477,445,528,474,529,505,476,566,422,544,548,495,507,475,506,433,424,476,512,408,468,494,367,477,469,472
996,484,486,482,471,490,430,486,475,477,466,524,497,518,488,541,307,461,477,504,458,482,702,468,471,476,488,562,500,502,483,463,489,552,515,482,460,476,473,508,495,475,480,501,509,464,488,528,537,477,478,449,492,476,468,475,600,566,472,477,475,456,474,433,469,475,519,477,488,517,257,487,348,464,408,501,526,501,444,476,485,469,448,483,459,385,461,621
997,470,484,474,472,509,542,498,475,495,481,478,521,505,533,479,499,471,479,496,461,490,619,472,455,475,490,428,540,489,479,559,490,494,449,472,484,478,511,508,461,491,485,539,456,523,478,494,531,487,472,497,484,476,504,477,533,525,445,476,476,471,475,464,498,477,525,482,477,556,480,456,419,501,447,496,482,560,471,477,452,487,319,496,347,564,397,530
998,466,461,477,476,476,518,497,477,531,495,487,484,543,502,584,308,498,486,552,485,479,660,506,498,475,480,451,460,492,477,470,474,481,520,467,473,476,465,549,480,473,475,503,519,495,503,485,512,485,467,505,487,477,468,491,576,507,503,476,477,464,475,515,457,478,495,490,479,471,288,478,418,479,429,479,517,492,475,477,470,478,506,475,489,387,487,589
999,477,478,484,481,469,551,510,476,476,446,492,498,601,588,491,453,492,474,460,457,466,462,473,558,477,486,505,497,476,480,527,489,495,510,489,432,476,498,481,480,477,479,497,478,487,486,486,519,481,481,549,484,477,493,490,562,529,508,482,476,439,475,532,491,475,477,459,471,449,422,546,526,494,446,495,507,518,508,477,487,443,514,470,377,531,488,556
1000,463,476,479,478,482,479,446,473,458,436,491,479,398,519,429,457,480,480,502,497,480,581,430,519,478,465,544,489,486,486,580,468,498,501,491,632,475,448,498,473,486,480,554,449,477,476,479,460,483,460,516,482,478,510,456,538,515,506,475,477,561,476,469,492,478,509,454,472,489,426,450,346,479,459,393,464,488,491,478,487,589,415,478,550,482,441,555
1001,485,466,475,486,466,501,559,478,458,461,497,536,587,542,511,426,465,479,485,468,476,675,496,454,475,465,488,530,495,482,507,464,476,488,499,537,477,503,504,481,476,467,481,480,511,446,506,511,474,488,511,490,477,501,469,499,487,519,474,477,502,478,580,510,479,497,520,467,444,389,486,457,495,440,568,498,554,503,477,516,523,616,468,648,356,537,485
1002,498,475,464,476,503,537,560,475,511,503,520,478,478,519,588,520,522,473,478,450,472,549,511,480,476,494,417,489,485,486,525,487,494,521,496,417,478,474,515,494,485,483,496,493,433,478,510,457,484,492,505,489,477,501,484,438,469,466,474,474,441,475,464,511,479,487,438,479,562,506,489,564,483,510,507,536,487,522,477,492,441,527,490,514,449,497,391
1003,504,493,483,475,511,479,485,475,520,476,531,443,591,430,497,444,459,487,478,481,479,548,479,518,477,470,470,479,483,478,514,491,466,551,512,540,479,475,474,483,473,482,518,470,490,462,502,478,481,476,496,493,476,509,463,548,503,470,474,476,495,476,480,463,474,479,500,480,562,419,494,370,487,491,463,545,432,432,477,491,520,302,496,365,528,397,562
1004,459,474,483,466,478,465,505,478,495,447,519,507,573,499,519,619,482,473,554,455,497,353,463,519,476,494,487,548,467,472,478,477,504,517,462,462,475,486,477,470,481,490,540,497,470,462,491,527,483,487,477,496,475,535,474,473,492,463,475,478,460,477,489,478,475,513,468,485,477,647,498,596,481,421,451,470,536,453,477,485,472,478,476,383,604,472,448
1005,476,484,468,484,509,532,527,477,505,479,425,474,526,519,501,607,442,481,488,471,478,475,474,493,475,478,495,555,477,474,562,465,512,509,477,663,478,483,529,463,484,482,538,414,444,458,495,465,477,484,548,477,476,491,482,476,509,450,472,478,563,473,523,490,475,539,449,484,559,662,498,401,478,506,452,500,481,479,477,500,603,262,495,466,594,382,457
1006,482,458,474,462,473,522,536,475,493,455,463,550,500,515,534,715,469,476,477,483,484,398,442,482,474,472,475,514,470,479,541,493,483,514,472,612,478,500,465,467,470,477,485,492,493,446,468,502,481,485,515,494,474,490,497,442,504,499,475,478,539,475,442,475,478,550,497,483,463,741,523,537,475,531,533,506,587,529,476,488,570,464,472,535,614,465,399
1007,479,480,474,482,495,490,540,476,470,502,472,508,525,634,471,620,497,486,506,454,495,504,485,494,476,484,441,539,480,474,520,459,501,508,478,586,477,502,501,494,479,480,505,502,482,424,509,480,479,500,559,504,476,527,478,442,440,472,482,475,516,476,475,470,476,497,472,487,532,601,527,494,472,495,422,494,529,528,477,481,542,421,487,537,535,450,411
1008,505,471,483,475,477,534,497,475,527,481,545,439,486,583,502,374,462,495,556,482,495,533,524,520,473,490,471,560,483,484,521,476,471,479,473,475,478,490,482,479,468,491,529,473,476,518,498,491,474,481,511,463,477,521,446,545,490,462,479,476,463,476,478,444,481,474,484,479,474,325,489,461,473,460,484,513,431,478,476,518,480,528,475,481,424,498,543
1009,461,463,477,486,468,512,441,474,488,479,509,464,476,522,492,512,487,473,543,481,489,419,461,482,472,477,582,573,471,476,561,485,458,488,468,593,477,456,466,468,481,481,535,466,518,473,521,523,479,477,489,472,476,501,475,531,493,491,478,477,529,478,480,502,473,465,491,471,445,494,501,456,480,493,470,492,470,503,477,456,563,468,469,474,544,467,524
1010,474,471,469,482,484,525,498,478,508,545,526,541,540,491,539,642,430,477,505,473,473,450,507,503,478,466,493,608,475,480,482,501,485,521,490,589,478,482,464,464,492,470,625,477,480,471,463,488,479,457,523,496,477,480,470,448,482,466,477,476,533,477,494,485,476,487,518,460,498,662,479,507,480,494,501,500,564,441,476,466,577,426,480,504,597,453,416
1011,476,459,468,466,466,472,535,476,474,491,516,521,488,483,493,657,532,488,531,472,476,255,506,549,482,516,502,464,459,485,586,471,471,553,495,421,477,516,507,455,478,484,512,458,484,461,493,536,480,476,478,482,477,511,481,484,531,448,472,478,420,475,533,472,477,469,470,486,435,625,450,668,486,508,463,495,553,501,477,462,434,513,467,271,678,484,467
1012,505,464,483,480,493,463,493,477,448,486,441,516,532,452,500,416,474,495,509,461,475,786,515,467,475,479,486,598,505,485,574,482,491,510,488,662,475,482,496,501,477,483,468,457,494,510,472,471,490,484,566,479,477,510,491,573,521,453,480,476,565,477,477,510,473,497,464,487,528,383,473,279,476,499,459,472,533,461,478,476,611,376,486,584,437,413,562
1013,507,470,474,469,486,493,524,479,455,475,447,446,493,580,530,465,488,472,447,458,476,566,493,481,474,484,411,461,482,481,480,491,500,532,497,468,478,548,502,481,490,490,490,435,485,503,484,477,475,489,519,501,477,463,485,439,486,501,472,476,463,477,498,497,475,493,488,478,500,440,523,540,483,519,564,529,447,448,476,478,476,609,481,613,385,530,417
1014,501,471,478,478,459,453,475,473,406,522,554,437,480,510,435,614,509,493,516,497,478,179,487,478,476,473,485,490,455,478,560,497,507,439,499,530,477,493,514,486,477,468,515,433,508,514,504,495,481,469,566,474,476,496,456,432,523,513,479,477,497,477,514,469,479,469,493,484,416,655,541,665,490,482,470,507,426,480,476,464,521,595,466,470,613,520,390
1015,514,479,482,484,501,482,552,479,446,487,489,444,572,457,470,597,485,491,512,470,472,341,478,469,479,483,464,511,467,467,510,491,474,543,473,403,479,496,571,495,474,486,506,557,457,513,503,486,479,495,464,478,475,512,475,412,548,548,478,479,428,477,486,483,487,492,457,476,540,589,459,637,458,405,514,509,438,499,477,481,439,503,487,403,558,486,373
1016,476,468,467,477,475,521,521,475,459,488,465,530,533,500,600,371,511,479,487,515,488,752,519,532,473,484,485,466,498,485,514,475,502,488,458,511,479,445,466,496,474,479,559,490,426,475,514,465,479,477,548,485,478,486,482,545,503,477,473,477,492,477,545,489,475,493,482,478,467,343,443,401,491,460,458,491,554,477,476,539,510,531,473,600,352,495,559
1017,472,480,480,476,467,483,472,476,497,462,522,440,554,507,428,456,488,484,507,470,475,333,459,533,475,481,418,488,464,479,495,467,529,456,494,449,477,477,482,506,478,482,473,461,515,488,483,480,480,460,478,485,473,490,463,555,493,518,474,479,453,476,498,485,484,472,509,476,440,434,490,540,483,456,493,486,436,493,477,472,462,484,468,304,597,475,568
1018,455,482,475,484,488,536,491,476,452,460,502,525,430,501,486,351,511,479,537,457,487,748,476,534,478,453,463,519,496,481,520,501,467,513,496,389,478,483,456,468,478,477,512,479,504,475,476,465,487,491,553,487,476,493,467,565,470,513,470,476,412,476,423,470,481,520,453,490,508,311,457,447,468,485,460,508,546,538,478,508,418,471,481,414,430,469,601
1019,467,481,482,477,474,518,404,478,489,474,537,534,449,547,431,380,507,471,549,480,474,725,515,469,476,474,515,556,500,479,510,477,514,519,475,527,476,485,464,470,478,479,477,498,459,530,493,465,476,481,481,480,477,526,504,555,491,485,479,477,493,476,426,519,480,475,457,497,466,333,471,383,471,568,430,504,558,492,476,481,514,524,474,582,387,491,558
1020,488,484,476,467,473,456,503,475,403,493,449,509,538,518,492,419,475,477,506,473,484,586,504,491,476,466,490,528,489,467,465,473,485,515,491,620,477,474,523,466,485,485,422,442,469,462,446,478,476,474,511,480,477,495,469,569,513,454,480,477,525,477,495,490,476,486,488,486,463,378,510,340,476,523,370,511,535,492,476,510,555,422,473,501,485,446,590
1021,473,504,479,497,473,477,435,476,549,466,467,447,469,490,491,285,451,481,494,464,480,674,473,482,476,476,480,481,495,475,543,479,444,512,486,615,481,511,540,483,468,486,508,514,470,533,456,502,481,469,484,471,477,530,474,608,518,468,472,476,533,475,522,492,479,455,473,481,462,239,453,337,486,444,386,478,452,511,478,483,564,504,472,613,332,483,600
1022,478,469,479,497,468,449,434,477,439,504,427,498,470,511,475,621,492,492,529,475,479,240,452,517,474,490,420,509,459,485,518,465,481,515,484,388,478,478,521,493,479,475,495,460,470,473,527,475,481,489,526,486,476,466,485,479,542,450,476,480,422,475,503,475,479,475,474,474,442,624,441,701,493,526,502,483,510,536,477,509,419,535,469,301,632,500,461
1023,488,492,471,477,493,549,487,473,526,517,536,497,588,497,596,301,473,474,478,508,490,755,481,476,476,461,437,524,500,480,497,463,470,481,466,433,476,487,486,483,479,482,489,484,475,457,488,501,479,479,540,471,478,529,463,578,524,521,474,478,448,477,471,477,478,502,467,471,529,278,545,389,467,486,453,490,516,527,477,532,451,440,485,453,392,458,612
1024,461,475,466,491,489,517,525,476,451,478,479,525,522,512,481,413,462,478,505,465,487,613,499,511,475,481,468,533,489,486,531,485,511,464,499,376,476,463,506,472,479,470,481,483,464,481,493,490,483,502,493,480,477,509,485,546,484,449,475,477,415,475,446,500,478,482,456,482,531,365,525,489,492,476,531,472,535,510,477,526,411,434,486,339,493,453,565
1025,469,467,476,462,487,505,503,478,559,519,526,511,481,519,533,586,482,490,569,464,480,530,493,453,475,489,488,494,481,471,420,471,474,537,467,631,479,474,509,482,485,479,503,426,413,491,497,483,472,468,534,470,478,491,475,523,500,484,475,475,559,475,467,494,485,527,483,479,508,563,526,383,487,472,502,508,543,508,477,526,584,329,483,478,586,399,517
1026,478,479,494,465,480,477,479,476,500,484,527,485,496,535,522,472,458,480,532,479,476,491,487,518,475,481,461,470,478,478,448,493,529,536,483,534,477,499,513,479,475,483,497,519,463,490,488,526,485,479,490,504,476,482,489,569,464,490,477,477,493,477,512,498,472,482,449,487,486,450,462,441,464,462,395,506,495,525,476,488,515,415,478,391,533,447,559
1027,456,478,495,473,496,470,420,475,452,474,479,527,526,508,535,497,499,474,451,451,481,614,502,491,477,491,461,433,486,484,525,450,484,512,474,563,477,490,475,482,483,493,519,496,483,471,495,493,475,503,531,492,475,498,459,565,462,431,479,476,503,475,488,515,481,536,475,474,543,481,427,393,481,520,482,460,543,447,478,477,533,312,487,391,574,388,563
1028,462,474,475,469,487,464,475,476,525,489,526,457,434,469,478,486,521,484,508,482,478,464,486,503,477,490,486,522,476,488,595,469,478,491,477,558,479,459,529,471,486,472,525,491,481,503,454,487,480,483,520,476,477,494,479,544,462,520,474,476,498,477,505,498,476,449,493,476,523,466,455,426,481,504,518,498,458,471,478,486,518,366,484,391,566,426,552
1029,479,480,475,489,474,544,519,475,459,472,412,506,513,450,500,537,459,477,498,471,481,577,468,460,480,479,497,484,484,485,568,489,508,496,481,547,477,450,469,487,470,472,520,504,481,483,473,486,477,494,531,481,475,500,500,433,540,529,477,478,510,474,547,505,482,555,468,482,465,513,452,511,464,519,439,497,527,505,477,529,544,612,474,678,408,531,397
1030,490,481,470,497,503,541,491,473,477,473,481,453,495,534,441,433,503,476,438,442,458,470,466,516,476,465,454,529,476,503,508,482,494,505,493,395,478,486,496,476,469,468,458,489,497,454,481,492,487,485,469,493,478,501,492,556,544,507,476,475,422,477,519,498,472,513,432,494,529,407,508,487,469,457,445,509,453,468,475,501,419,383,491,204,558,417,566
1031,504,486,474,458,493,541,482,477,514,505,494,526,514,473,484,473,521,468,485,476,491,659,495,431,479,494,403,507,488,477,552,481,471,450,487,443,477,506,479,479,474,474,541,476,469,499,496,467,482,487,489,476,476,473,477,480,559,431,476,478,448,475,502,488,475,473,465,481,527,450,532,505,489,486,544,488,554,515,477,496,451,509,485,518,442,485,462
1032,457,492,483,463,454,544,492,478,516,466,499,487,525,468,526,488,492,491,556,467,483,425,463,449,477,475,480,545,473,475,519,484,463,429,490,581,477,497,496,466,472,502,439,521,469,514,501,455,480,497,452,485,476,477,477,556,557,449,479,476,544,475,534,494,473,455,486,482,396,469,471,463,487,447,486,421,496,534,477,480,583,517,459,509,528,491,557
1033,482,466,485,482,460,485,525,476,430,524,503,518,459,446,475,659,509,457,488,501,481,423,437,521,472,483,527,539,471,476,471,478,469,498,475,600,476,469,468,485,480,476,491,499,515,475,497,496,472,478,571,484,478,495,484,402,503,503,478,476,522,477,482,482,482,511,469,478,425,677,489,605,485,496,432,474,540,474,478,502,549,618,464,659,504,547,369
1034,485,482,473,486,458,516,471,478,485,491,483,507,508,466,472,550,438,482,451,488,482,349,523,522,477,460,503,501,466,475,552,492,470,520,503,434,476,417,471,466,480,475,462,482,492,485,537,466,475,476,466,479,477,496,488,508,435,510,476,477,441,479,480,479,482,468,469,482,411,550,497,613,481,461,451,520,540,551,476,476,451,564,464,377,580,512,498
1035,475,490,476,478,481,489,478,475,498,501,465,429,534,552,620,614,475,472,522,488,482,275,494,495,476,486,472,499,461,469,482,495,475,476,485,449,476,465,489,462,482,480,472,464,541,523,494,510,481,480,507,493,477,497,475,382,548,546,477,480,451,476,462,493,478,472,496,493,490,600,467,669,486,526,407,463,426,468,476,444,456,603,479,500,519,533,360
1036,481,474,477,474,490,561,489,477,501,432,527,579,447,516,465,506,486,479,507,472,474,584,504,495,477,472,515,512,485,478,517,474,503,521,474,624,478,488,461,503,485,476,509,470,519,464,497,518,479,503,519,483,476,458,465,590,514,469,478,478,536,477,534,504,483,536,453,472,518,493,418,342,474,546,525,527,584,501,476,489,575,238,484,341,636,352,662
1037,495,467,485,467,473,509,499,475,468,527,528,448,515,538,518,398,467,474,470,472,481,545,482,477,476,476,478,518,482,469,502,497,507,464,472,591,478,470,528,506,471,483,459,493,449,489,467,481,476,506,495,482,477,513,491,542,486,441,475,477,517,475,475,487,481,460,454,467,461,376,450,421,468,471,456,474,447,455,476,524,556,504,472,532,440,483,553
1038,460,479,486,487,483,454,508,474,501,490,521,500,560,494,533,475,479,491,477,503,486,465,471,501,474,473,503,517,476,484,527,493,497,465,482,425,477,480,487,472,476,465,513,526,434,481,498,486,476,460,440,483,475,527,478,548,522,498,476,476,437,476,507,490,474,493,494,473,494,449,465,515,484,439,460,517,508,497,478,502,443,426,479,306,580,453,533
1039,457,476,480,475,466,396,428,475,550,493,533,508,545,529,467,591,494,478,532,467,498,393,513,486,476,479,462,589,472,474,499,496,485,479,496,506,477,492,509,464,483,479,497,496,471,506,479,489,477,489,508,473,476,490,486,462,487,463,481,477,484,475,477,464,484,535,443,466,440,589,544,577,467,460,454,506,526,473,477,500,506,542,468,504,533,510,436
1040,484,476,471,484,485,481,476,476,523,432,618,488,492,514,546,466,485,495,518,464,482,569,534,497,474,454,438,518,482,478,466,482,533,503,473,552,477,483,539,495,474,492,502,488,488,495,459,506,484,485,513,500,478,501,492,538,517,431,475,480,506,478,493,483,483,448,468,474,506,447,580,400,475,532,479,499,499,459,477,483,546,383,482,451,514,437,548
1041,491,477,463,480,512,497,459,476,486,449,526,449,443,491,476,488,468,488,501,490,477,597,471,485,473,488,480,524,488,486,555,477,499,542,473,585,478,468,492,482,472,477,471,472,483,466,483,483,482,468,565,482,477,512,487,491,521,552,481,478,519,477,489,489,477,540,497,480,582,470,486,396,476,473,505,471,440,471,476,458,557,357,497,503,480,423,478
1042,501,461,471,475,499,516,428,475,540,448,487,532,559,505,507,559,496,476,545,484,487,681,518,468,475,470,416,515,497,475,394,491,480,510,479,544,478,467,467,456,471,475,488,503,469,503,531,482,479,483,509,477,476,502,491,438,493,500,478,476,501,475,550,480,474,515,514,475,542,540,428,477,476,470,491,470,553,516,478,457,530,507,487,662,430,486,383
1043,499,479,479,469,493,473,467,477,541,550,546,544,526,534,496,494,448,486,530,476,471,707,502,512,477,500,506,530,490,483,521,468,446,552,501,580,476,494,488,480,493,490,509,473,499,484,485,475,481,500,492,479,474,499,488,507,462,482,479,477,515,477,441,472,471,547,481,481,524,476,484,401,482,434,440,428,560,494,475,494,537,407,486,561,468,443,499
1044,470,469,470,494,486,572,505,474,533,477,428,526,557,502,517,551,521,462,466,480,480,617,473,485,476,487,479,423,490,496,501,471,483,501,465,590,478,463,510,462,478,462,524,426,488,484,470,515,473,488,488,487,476,508,486,456,514,480,471,477,533,476,529,525,486,463,451,498,502,536,510,438,494,494,424,533,545,493,478,494,579,492,481,673,452,478,428
1045,487,485,463,491,499,501,499,476,516,507,511,493,499,535,511,560,517,470,468,452,503,559,510,527,476,473,463,444,485,482,470,479,529,478,486,602,477,499,510,486,468,484,490,475,490,462,497,484,476,488,493,487,475,515,477,481,439,490,477,477,529,479,475,510,477,475,500,485,532,545,440,431,484,415,425,508,514,527,477,521,575,400,488,535,519,429,461
1046,478,491,484,471,466,528,551,477,471,484,595,504,642,521,457,468,430,461,444,469,482,581,516,509,478,464,470,549,487,485,546,506,514,466,486,554,479,447,528,473,487,474,541,502,446,502,499,516,482,477,509,488,479,507,496,494,493,518,476,477,499,475,498,509,475,449,469,472,432,444,487,479,477,462,421,484,527,453,478,511,529,597,469,623,414,514,478
1047,478,488,483,478,481,497,467,479,549,487,454,505,538,497,528,383,512,459,525,486,473,695,475,494,476,481,491,417,496,473,515,488,479,484,479,379,477,488,516,463,477,491,476,544,468,467,475,477,482,488,517,484,476,515,494,461,509,528,473,475,423,476,519,509,480,457,505,481,488,328,511,561,478,499,476,487,521,506,476,486,406,666,478,633,296,567,440
1048,457,476,468,465,476,552,433,473,488,459,502,441,611,437,564,337,465,476,536,454,482,655,468,474,473,477,418,550,495,473,484,482,498,499,483,629,477,485,492,479,477,481,526,480,478,486,511,483,477,452,552,474,476,515,490,575,543,477,479,476,536,475,534,491,476,441,473,470,471,289,472,321,486,450,487,489,437,557,477,500,571,476,475,595,383,472,596
1049,477,486,480,482,475,485,489,476,407,513,529,401,489,489,519,571,439,483,443,477,489,365,482,477,476,481,466,568,467,475,575,465,437,450,497,685,476,494,556,474,477,474,432,442,461,446,487,497,479,489,534,494,475,489,467,434,478,475,472,476,578,476,480,503,484,463,489,492,470,565,506,470,471,475,455,496,386,533,477,516,639,522,474,653,497,495,393
1050,482,494,488,459,488,503,551,477,534,474,518,462,417,551,511,502,449,494,448,496,493,523,456,513,474,486,545,502,481,474,520,481,485,539,498,432,479,474,518,478,482,473,493,465,489,457,517,499,478,485,538,482,476,459,489,426,533,505,473,478,447,476,544,486,486,516,437,473,508,488,460,576,468,493,473,470,464,487,476,485,451,596,483,574,432,533,389
1051,470,470,474,467,478,503,451,475,464,496,509,525,472,496,471,539,442,495,527,500,467,503,453,489,474,474,482,480,479,477,447,494,537,529,502,580,477,484,446,448,484,483,483,489,474,506,460,474,475,488,518,473,478,476,483,534,487,510,476,477,529,476,477,497,479,520,460,490,479,522,496,441,486,489,435,510,551,485,477,492,559,396,476,451,587,439,524
1052,485,489,481,498,488,512,467,477,497,462,471,473,466,527,495,368,501,482,490,461,473,610,495,491,473,487,462,468,488,482,522,498,515,469,495,460,476,464,508,481,483,483,512,475,535,496,481,472,480,492,455,491,477,523,474,549,495,472,472,477,460,476,494,486,476,486,471,481,506,341,466,436,479,530,498,454,480,482,476,466,471,477,481,460,438,472,545
1053,466,478,478,476,505,471,479,475,545,509,434,509,507,545,498,718,462,485,512,454,471,352,521,490,472,481,543,508,466,489,539,473,465,535,525,429,476,456,514,480,481,476,502,482,420,488,499,507,481,469,473,482,477,486,471,414,479,468,481,475,435,479,452,485,472,524,469,491,550,740,529,633,474,471,510,475,540,474,476,495,443,406,495,308,672,426,379
1054,473,478,490,488,480,474,455,476,494,482,517,507,551,547,438,367,445,483,496,504,462,587,517,462,477,475,517,504,488,489,528,493,532,411,477,443,477,456,507,478,476,475,580,430,478,438,499,481,478,483,502,489,476,528,495,602,480,489,475,474,444,476,515,476,471,424,468,481,483,360,496,437,497,429,461,519,528,491,477,498,459,435,477,381,498,456,595
1055,497,482,475,481,467,536,527,473,559,484,564,514,492,535,530,547,483,486,456,482,493,443,522,470,476,444,558,506,474,479,558,478,504,516,490,555,477,503,505,481,476,484,572,521,463,499,485,493,479,466,530,489,475,501,488,518,505,555,473,479,504,473,524,484,483,500,487,484,451,533,486,494,518,473,499,543,536,464,477,451,535,479,469,466,559,473,518
1056,460,481,479,465,464,561,434,477,514,532,463,520,470,501,509,599,485,477,485,483,476,427,487,440,477,487,514,585,472,471,553,487,485,441,485,422,475,451,481,478,496,490,515,465,478,457,477,498,481,473,494,506,475,492,467,411,465,464,474,477,437,475,484,479,481,452,474,481,438,578,491,685,475,535,496,499,546,463,476,474,435,657,466,548,488,557,363
